ds;y;unique_id
22/05/2017;53,35;Petroleo
23/05/2017;53,19;Petroleo
24/05/2017;53,35;Petroleo
25/05/2017;53,19;Petroleo
26/05/2017;53,29;Petroleo
27/05/2017;52,25;Petroleo
28/05/2017;50,84;Petroleo
29/05/2017;52,25;Petroleo
30/05/2017;50,65;Petroleo
31/05/2017;52,25;Petroleo
01/06/2017;50,65;Petroleo
02/06/2017;49,4;Petroleo
03/06/2017;50,41;Petroleo
04/06/2017;48,46;Petroleo
05/06/2017;48,25;Petroleo
06/06/2017;48,11;Petroleo
07/06/2017;48,25;Petroleo
08/06/2017;48,11;Petroleo
09/06/2017;47,08;Petroleo
10/06/2017;46,3;Petroleo
11/06/2017;46,64;Petroleo
12/06/2017;47,18;Petroleo
13/06/2017;46,95;Petroleo
14/06/2017;47,18;Petroleo
15/06/2017;46,95;Petroleo
16/06/2017;45,47;Petroleo
17/06/2017;45,61;Petroleo
18/06/2017;45,7;Petroleo
19/06/2017;45,93;Petroleo
20/06/2017;43,98;Petroleo
21/06/2017;45,93;Petroleo
22/06/2017;43,98;Petroleo
23/06/2017;44,62;Petroleo
24/06/2017;44,46;Petroleo
25/06/2017;44,14;Petroleo
26/06/2017;44,09;Petroleo
27/06/2017;46,17;Petroleo
28/06/2017;44,09;Petroleo
29/06/2017;46,17;Petroleo
30/06/2017;46,45;Petroleo
01/07/2017;47,02;Petroleo
02/07/2017;47,08;Petroleo
03/07/2017;49,13;Petroleo
04/07/2017;49,15;Petroleo
05/07/2017;49,13;Petroleo
06/07/2017;49,15;Petroleo
07/07/2017;47,58;Petroleo
08/07/2017;48,53;Petroleo
09/07/2017;46,47;Petroleo
10/07/2017;46,57;Petroleo
11/07/2017;46,68;Petroleo
12/07/2017;46,57;Petroleo
13/07/2017;46,68;Petroleo
14/07/2017;46,73;Petroleo
15/07/2017;47,65;Petroleo
16/07/2017;47,89;Petroleo
17/07/2017;47,66;Petroleo
18/07/2017;47,92;Petroleo
19/07/2017;47,66;Petroleo
20/07/2017;47,92;Petroleo
21/07/2017;48,34;Petroleo
22/07/2017;48,54;Petroleo
23/07/2017;47,47;Petroleo
24/07/2017;47,81;Petroleo
25/07/2017;49,19;Petroleo
26/07/2017;47,81;Petroleo
27/07/2017;49,19;Petroleo
28/07/2017;50,08;Petroleo
29/07/2017;50,67;Petroleo
30/07/2017;52;Petroleo
31/07/2017;51,99;Petroleo
01/08/2017;50,77;Petroleo
02/08/2017;51,99;Petroleo
03/08/2017;50,77;Petroleo
04/08/2017;52,09;Petroleo
05/08/2017;52,88;Petroleo
06/08/2017;52,48;Petroleo
07/08/2017;51,42;Petroleo
08/08/2017;52,18;Petroleo
09/08/2017;51,42;Petroleo
10/08/2017;52,18;Petroleo
11/08/2017;52,16;Petroleo
12/08/2017;52,59;Petroleo
13/08/2017;51,47;Petroleo
14/08/2017;51,29;Petroleo
15/08/2017;49,9;Petroleo
16/08/2017;51,29;Petroleo
17/08/2017;49,9;Petroleo
18/08/2017;50,39;Petroleo
19/08/2017;50,37;Petroleo
20/08/2017;50,96;Petroleo
21/08/2017;51,94;Petroleo
22/08/2017;52,29;Petroleo
23/08/2017;51,94;Petroleo
24/08/2017;52,29;Petroleo
25/08/2017;52,31;Petroleo
26/08/2017;51,73;Petroleo
27/08/2017;51,87;Petroleo
28/08/2017;51,87;Petroleo
29/08/2017;51,64;Petroleo
30/08/2017;51,87;Petroleo
31/08/2017;51,64;Petroleo
01/09/2017;51,91;Petroleo
02/09/2017;52,69;Petroleo
03/09/2017;53,15;Petroleo
04/09/2017;52,6;Petroleo
05/09/2017;53,63;Petroleo
06/09/2017;52,6;Petroleo
07/09/2017;53,63;Petroleo
08/09/2017;54,48;Petroleo
09/09/2017;54,16;Petroleo
10/09/2017;54,55;Petroleo
11/09/2017;54,2;Petroleo
12/09/2017;55,06;Petroleo
13/09/2017;54,2;Petroleo
14/09/2017;55,06;Petroleo
15/09/2017;55,52;Petroleo
16/09/2017;56,76;Petroleo
17/09/2017;56,18;Petroleo
18/09/2017;55,5;Petroleo
19/09/2017;56,58;Petroleo
20/09/2017;55,5;Petroleo
21/09/2017;56,58;Petroleo
22/09/2017;57,2;Petroleo
23/09/2017;57,73;Petroleo
24/09/2017;58,16;Petroleo
25/09/2017;59,42;Petroleo
26/09/2017;59,77;Petroleo
27/09/2017;59,42;Petroleo
28/09/2017;59,77;Petroleo
29/09/2017;58,74;Petroleo
30/09/2017;58,8;Petroleo
01/10/2017;57,02;Petroleo
02/10/2017;55,67;Petroleo
03/10/2017;56,12;Petroleo
04/10/2017;55,67;Petroleo
05/10/2017;56,12;Petroleo
06/10/2017;56;Petroleo
07/10/2017;57,09;Petroleo
08/10/2017;55,5;Petroleo
09/10/2017;55,29;Petroleo
10/10/2017;56,62;Petroleo
11/10/2017;55,29;Petroleo
12/10/2017;56,62;Petroleo
13/10/2017;56,13;Petroleo
14/10/2017;56,13;Petroleo
15/10/2017;56,86;Petroleo
16/10/2017;57,49;Petroleo
17/10/2017;57,63;Petroleo
18/10/2017;57,49;Petroleo
19/10/2017;57,63;Petroleo
20/10/2017;58,05;Petroleo
21/10/2017;57,82;Petroleo
22/10/2017;57,89;Petroleo
23/10/2017;57,69;Petroleo
24/10/2017;57,84;Petroleo
25/10/2017;57,69;Petroleo
26/10/2017;57,84;Petroleo
27/10/2017;58,45;Petroleo
28/10/2017;58,75;Petroleo
29/10/2017;60,15;Petroleo
30/10/2017;60,65;Petroleo
31/10/2017;61,35;Petroleo
01/11/2017;60,65;Petroleo
02/11/2017;61,35;Petroleo
03/11/2017;60,98;Petroleo
04/11/2017;60,79;Petroleo
05/11/2017;61,42;Petroleo
06/11/2017;64,27;Petroleo
07/11/2017;64,36;Petroleo
08/11/2017;64,27;Petroleo
09/11/2017;64,36;Petroleo
10/11/2017;63,96;Petroleo
11/11/2017;64,49;Petroleo
12/11/2017;64,35;Petroleo
13/11/2017;62,94;Petroleo
14/11/2017;60,91;Petroleo
15/11/2017;62,94;Petroleo
16/11/2017;60,91;Petroleo
17/11/2017;61,25;Petroleo
18/11/2017;61,18;Petroleo
19/11/2017;61,34;Petroleo
20/11/2017;61,34;Petroleo
21/11/2017;62,28;Petroleo
22/11/2017;61,34;Petroleo
23/11/2017;62,28;Petroleo
24/11/2017;62,92;Petroleo
25/11/2017;63,27;Petroleo
26/11/2017;63,58;Petroleo
27/11/2017;63,25;Petroleo
28/11/2017;63,56;Petroleo
29/11/2017;63,25;Petroleo
30/11/2017;63,56;Petroleo
01/12/2017;63,74;Petroleo
02/12/2017;63,53;Petroleo
03/12/2017;64,57;Petroleo
04/12/2017;63,45;Petroleo
05/12/2017;63,45;Petroleo
06/12/2017;63,45;Petroleo
07/12/2017;63,45;Petroleo
08/12/2017;62,25;Petroleo
09/12/2017;62,37;Petroleo
10/12/2017;63,86;Petroleo
11/12/2017;65,62;Petroleo
12/12/2017;64,96;Petroleo
13/12/2017;65,62;Petroleo
14/12/2017;64,96;Petroleo
15/12/2017;63,66;Petroleo
16/12/2017;63,72;Petroleo
17/12/2017;63,81;Petroleo
18/12/2017;64,45;Petroleo
19/12/2017;63,69;Petroleo
20/12/2017;64,45;Petroleo
21/12/2017;63,69;Petroleo
22/12/2017;64,43;Petroleo
23/12/2017;64,64;Petroleo
24/12/2017;64,61;Petroleo
26/12/2017;64,61;Petroleo
27/12/2017;66,03;Petroleo
28/12/2017;64,61;Petroleo
29/12/2017;66,03;Petroleo
30/12/2017;66,8;Petroleo
31/12/2017;66,73;Petroleo
01/01/2018;66,65;Petroleo
02/01/2018;66,65;Petroleo
03/01/2018;66,65;Petroleo
04/01/2018;66,65;Petroleo
05/01/2018;67,85;Petroleo
06/01/2018;68,73;Petroleo
07/01/2018;68,01;Petroleo
08/01/2018;68,48;Petroleo
09/01/2018;69,08;Petroleo
10/01/2018;68,48;Petroleo
11/01/2018;69,08;Petroleo
12/01/2018;69,79;Petroleo
13/01/2018;70,36;Petroleo
14/01/2018;69,64;Petroleo
15/01/2018;70,31;Petroleo
16/01/2018;69,4;Petroleo
17/01/2018;70,31;Petroleo
18/01/2018;69,4;Petroleo
19/01/2018;69,19;Petroleo
20/01/2018;69,48;Petroleo
21/01/2018;68,56;Petroleo
22/01/2018;69,32;Petroleo
23/01/2018;69,81;Petroleo
24/01/2018;69,32;Petroleo
25/01/2018;69,81;Petroleo
26/01/2018;69,91;Petroleo
27/01/2018;71,08;Petroleo
28/01/2018;70,08;Petroleo
29/01/2018;68,41;Petroleo
30/01/2018;67,78;Petroleo
31/01/2018;68,41;Petroleo
01/02/2018;67,78;Petroleo
02/02/2018;67,78;Petroleo
03/02/2018;68,6;Petroleo
04/02/2018;67,45;Petroleo
05/02/2018;67,69;Petroleo
06/02/2018;66,75;Petroleo
07/02/2018;67,69;Petroleo
08/02/2018;66,75;Petroleo
09/02/2018;65,74;Petroleo
10/02/2018;64,26;Petroleo
11/02/2018;63,04;Petroleo
12/02/2018;62,2;Petroleo
13/02/2018;61,94;Petroleo
14/02/2018;62,2;Petroleo
15/02/2018;61,94;Petroleo
16/02/2018;62,29;Petroleo
17/02/2018;62,86;Petroleo
18/02/2018;64,3;Petroleo
19/02/2018;64,95;Petroleo
20/02/2018;64,95;Petroleo
21/02/2018;64,68;Petroleo
22/02/2018;64,81;Petroleo
23/02/2018;66,12;Petroleo
24/02/2018;67,04;Petroleo
26/02/2018;67,96;Petroleo
27/02/2018;67,96;Petroleo
28/02/2018;67,59;Petroleo
01/03/2018;66,08;Petroleo
02/03/2018;64,23;Petroleo
03/03/2018;64,26;Petroleo
05/03/2018;65,78;Petroleo
06/03/2018;65,78;Petroleo
07/03/2018;65,67;Petroleo
08/03/2018;65,09;Petroleo
09/03/2018;63,87;Petroleo
10/03/2018;65,19;Petroleo
12/03/2018;64,53;Petroleo
13/03/2018;64,53;Petroleo
14/03/2018;64,2;Petroleo
15/03/2018;63,61;Petroleo
16/03/2018;63,67;Petroleo
17/03/2018;64,68;Petroleo
19/03/2018;64,82;Petroleo
20/03/2018;64,82;Petroleo
21/03/2018;66;Petroleo
22/03/2018;68,15;Petroleo
23/03/2018;68,98;Petroleo
24/03/2018;69,03;Petroleo
26/03/2018;68,81;Petroleo
27/03/2018;68,81;Petroleo
28/03/2018;68,63;Petroleo
29/03/2018;68,13;Petroleo
30/03/2018;69,02;Petroleo
03/04/2018;69,02;Petroleo
04/04/2018;69,02;Petroleo
05/04/2018;66,04;Petroleo
06/04/2018;66,54;Petroleo
07/04/2018;66,51;Petroleo
09/04/2018;68,19;Petroleo
10/04/2018;68,19;Petroleo
11/04/2018;70,67;Petroleo
12/04/2018;72,74;Petroleo
13/04/2018;71,44;Petroleo
14/04/2018;73,18;Petroleo
16/04/2018;72,05;Petroleo
17/04/2018;72,05;Petroleo
18/04/2018;71,71;Petroleo
19/04/2018;73,73;Petroleo
20/04/2018;74,85;Petroleo
21/04/2018;74,62;Petroleo
23/04/2018;74,54;Petroleo
24/04/2018;74,54;Petroleo
25/04/2018;75,86;Petroleo
26/04/2018;73,79;Petroleo
27/04/2018;75,39;Petroleo
28/04/2018;75,33;Petroleo
30/04/2018;75,92;Petroleo
01/05/2018;75,92;Petroleo
02/05/2018;74,85;Petroleo
03/05/2018;73,14;Petroleo
04/05/2018;73,45;Petroleo
05/05/2018;74,75;Petroleo
07/05/2018;74,75;Petroleo
08/05/2018;74,75;Petroleo
09/05/2018;74,16;Petroleo
10/05/2018;77,6;Petroleo
11/05/2018;77,59;Petroleo
12/05/2018;77,37;Petroleo
14/05/2018;78,17;Petroleo
15/05/2018;78,17;Petroleo
16/05/2018;78,94;Petroleo
17/05/2018;78,19;Petroleo
18/05/2018;80,09;Petroleo
19/05/2018;78,38;Petroleo
21/05/2018;78,34;Petroleo
22/05/2018;78,34;Petroleo
23/05/2018;80,42;Petroleo
24/05/2018;78,69;Petroleo
25/05/2018;78,9;Petroleo
26/05/2018;76,6;Petroleo
29/05/2018;74,51;Petroleo
30/05/2018;74,51;Petroleo
31/05/2018;75,89;Petroleo
01/06/2018;76,45;Petroleo
02/06/2018;74,54;Petroleo
04/06/2018;73,41;Petroleo
05/06/2018;73,41;Petroleo
06/06/2018;72,91;Petroleo
07/06/2018;73,23;Petroleo
08/06/2018;75,23;Petroleo
09/06/2018;75,11;Petroleo
11/06/2018;74,58;Petroleo
12/06/2018;74,58;Petroleo
13/06/2018;74,86;Petroleo
14/06/2018;75,07;Petroleo
15/06/2018;74,77;Petroleo
16/06/2018;72,02;Petroleo
18/06/2018;74,87;Petroleo
19/06/2018;74,87;Petroleo
20/06/2018;74,92;Petroleo
21/06/2018;74,25;Petroleo
22/06/2018;72,87;Petroleo
23/06/2018;73,67;Petroleo
25/06/2018;72,82;Petroleo
26/06/2018;72,82;Petroleo
27/06/2018;73,58;Petroleo
28/06/2018;76,09;Petroleo
29/06/2018;76,26;Petroleo
30/06/2018;77,44;Petroleo
02/07/2018;76,71;Petroleo
03/07/2018;76,71;Petroleo
04/07/2018;75,87;Petroleo
05/07/2018;76,99;Petroleo
06/07/2018;77,09;Petroleo
07/07/2018;74,98;Petroleo
09/07/2018;77,08;Petroleo
10/07/2018;77,08;Petroleo
11/07/2018;77,8;Petroleo
12/07/2018;75,35;Petroleo
13/07/2018;72,11;Petroleo
14/07/2018;74,11;Petroleo
16/07/2018;71,03;Petroleo
17/07/2018;71,03;Petroleo
18/07/2018;70,87;Petroleo
19/07/2018;70,52;Petroleo
20/07/2018;71,94;Petroleo
21/07/2018;71,99;Petroleo
23/07/2018;73,45;Petroleo
24/07/2018;73,45;Petroleo
25/07/2018;73,53;Petroleo
26/07/2018;73,67;Petroleo
27/07/2018;74,51;Petroleo
28/07/2018;74,84;Petroleo
30/07/2018;74,99;Petroleo
31/07/2018;74,99;Petroleo
01/08/2018;74,16;Petroleo
02/08/2018;72,28;Petroleo
03/08/2018;72,95;Petroleo
04/08/2018;72,48;Petroleo
06/08/2018;72,51;Petroleo
07/08/2018;72,51;Petroleo
08/08/2018;72,31;Petroleo
09/08/2018;70,71;Petroleo
10/08/2018;70,55;Petroleo
11/08/2018;71;Petroleo
13/08/2018;70,62;Petroleo
14/08/2018;70,62;Petroleo
15/08/2018;70,77;Petroleo
16/08/2018;68,38;Petroleo
17/08/2018;69,21;Petroleo
18/08/2018;70,14;Petroleo
20/08/2018;71,11;Petroleo
21/08/2018;71,11;Petroleo
22/08/2018;71,65;Petroleo
23/08/2018;72,96;Petroleo
24/08/2018;73,73;Petroleo
25/08/2018;74,41;Petroleo
27/08/2018;74,41;Petroleo
28/08/2018;74,41;Petroleo
29/08/2018;75,91;Petroleo
30/08/2018;76,07;Petroleo
31/08/2018;77,05;Petroleo
01/09/2018;76,94;Petroleo
03/09/2018;77,81;Petroleo
04/09/2018;77,81;Petroleo
05/09/2018;77,51;Petroleo
06/09/2018;76,68;Petroleo
07/09/2018;75,67;Petroleo
08/09/2018;75,55;Petroleo
10/09/2018;76,77;Petroleo
11/09/2018;76,77;Petroleo
12/09/2018;78,22;Petroleo
13/09/2018;80,02;Petroleo
14/09/2018;77,66;Petroleo
15/09/2018;77,87;Petroleo
17/09/2018;78,22;Petroleo
18/09/2018;78,22;Petroleo
19/09/2018;79,25;Petroleo
20/09/2018;79,43;Petroleo
21/09/2018;79,03;Petroleo
22/09/2018;78,9;Petroleo
24/09/2018;80,89;Petroleo
25/09/2018;80,89;Petroleo
26/09/2018;82,21;Petroleo
27/09/2018;81,87;Petroleo
28/09/2018;81,54;Petroleo
29/09/2018;82,72;Petroleo
01/10/2018;84,94;Petroleo
02/10/2018;84,94;Petroleo
03/10/2018;85,63;Petroleo
04/10/2018;85,45;Petroleo
05/10/2018;86,07;Petroleo
06/10/2018;85,12;Petroleo
07/10/2018;84,22;Petroleo
08/10/2018;85,16;Petroleo
09/10/2018;84,22;Petroleo
10/10/2018;85,16;Petroleo
11/10/2018;83,82;Petroleo
12/10/2018;81,35;Petroleo
13/10/2018;80,71;Petroleo
15/10/2018;80,91;Petroleo
16/10/2018;80,91;Petroleo
17/10/2018;80,53;Petroleo
18/10/2018;79,91;Petroleo
19/10/2018;80,3;Petroleo
20/10/2018;80,38;Petroleo
22/10/2018;80,45;Petroleo
23/10/2018;80,45;Petroleo
24/10/2018;78,67;Petroleo
25/10/2018;77,34;Petroleo
26/10/2018;77,3;Petroleo
27/10/2018;77,4;Petroleo
29/10/2018;77,56;Petroleo
30/10/2018;77,56;Petroleo
31/10/2018;75,68;Petroleo
01/11/2018;74,84;Petroleo
02/11/2018;71,25;Petroleo
03/11/2018;71,11;Petroleo
05/11/2018;72,68;Petroleo
06/11/2018;72,68;Petroleo
07/11/2018;70,64;Petroleo
08/11/2018;70,1;Petroleo
09/11/2018;69,29;Petroleo
10/11/2018;69,01;Petroleo
12/11/2018;69,81;Petroleo
13/11/2018;69,81;Petroleo
14/11/2018;65,45;Petroleo
15/11/2018;64,88;Petroleo
16/11/2018;65,61;Petroleo
17/11/2018;65,29;Petroleo
19/11/2018;64,14;Petroleo
20/11/2018;64,14;Petroleo
21/11/2018;61,5;Petroleo
22/11/2018;61,65;Petroleo
23/11/2018;61,11;Petroleo
24/11/2018;57,69;Petroleo
26/11/2018;59,7;Petroleo
27/11/2018;59,7;Petroleo
28/11/2018;59,58;Petroleo
29/11/2018;57,97;Petroleo
30/11/2018;58,29;Petroleo
01/12/2018;57,71;Petroleo
03/12/2018;60,17;Petroleo
04/12/2018;60,17;Petroleo
05/12/2018;61,22;Petroleo
06/12/2018;61,4;Petroleo
07/12/2018;57,83;Petroleo
08/12/2018;61,71;Petroleo
10/12/2018;60,29;Petroleo
11/12/2018;60,29;Petroleo
12/12/2018;59,73;Petroleo
13/12/2018;59,94;Petroleo
14/12/2018;59,03;Petroleo
15/12/2018;58,56;Petroleo
17/12/2018;57,59;Petroleo
18/12/2018;57,59;Petroleo
19/12/2018;55,26;Petroleo
20/12/2018;55,6;Petroleo
21/12/2018;52,84;Petroleo
22/12/2018;51,93;Petroleo
27/12/2018;51,49;Petroleo
28/12/2018;51,49;Petroleo
29/12/2018;50,57;Petroleo
02/01/2019;54,06;Petroleo
03/01/2019;54,06;Petroleo
04/01/2019;53,23;Petroleo
05/01/2019;55,64;Petroleo
07/01/2019;57,1;Petroleo
08/01/2019;57,1;Petroleo
09/01/2019;56,91;Petroleo
10/01/2019;59,46;Petroleo
11/01/2019;60,47;Petroleo
12/01/2019;59,24;Petroleo
14/01/2019;58,8;Petroleo
15/01/2019;58,8;Petroleo
16/01/2019;58,65;Petroleo
17/01/2019;59,81;Petroleo
18/01/2019;59,85;Petroleo
19/01/2019;62,04;Petroleo
21/01/2019;62,18;Petroleo
22/01/2019;62,18;Petroleo
23/01/2019;60,9;Petroleo
24/01/2019;61,05;Petroleo
25/01/2019;61,09;Petroleo
26/01/2019;61,49;Petroleo
28/01/2019;59,71;Petroleo
29/01/2019;59,71;Petroleo
30/01/2019;60,98;Petroleo
31/01/2019;61,89;Petroleo
01/02/2019;62,46;Petroleo
02/02/2019;61,86;Petroleo
04/02/2019;62,26;Petroleo
05/02/2019;62,26;Petroleo
06/02/2019;61,67;Petroleo
07/02/2019;62,22;Petroleo
08/02/2019;61,01;Petroleo
09/02/2019;61,37;Petroleo
11/02/2019;61,3;Petroleo
12/02/2019;61,3;Petroleo
13/02/2019;62,58;Petroleo
14/02/2019;63,27;Petroleo
15/02/2019;64;Petroleo
16/02/2019;65,65;Petroleo
18/02/2019;66,41;Petroleo
19/02/2019;65,86;Petroleo
20/02/2019;66,82;Petroleo
21/02/2019;66,91;Petroleo
22/02/2019;66,91;Petroleo
25/02/2019;64,02;Petroleo
26/02/2019;64,51;Petroleo
27/02/2019;65,55;Petroleo
28/02/2019;65,03;Petroleo
01/03/2019;63,71;Petroleo
04/03/2019;64,44;Petroleo
05/03/2019;64,24;Petroleo
06/03/2019;64,51;Petroleo
07/03/2019;64,82;Petroleo
08/03/2019;65,66;Petroleo
11/03/2019;65,06;Petroleo
12/03/2019;65,33;Petroleo
13/03/2019;65,89;Petroleo
14/03/2019;66,18;Petroleo
15/03/2019;66,11;Petroleo
18/03/2019;66,65;Petroleo
19/03/2019;67,13;Petroleo
20/03/2019;68,35;Petroleo
21/03/2019;68,3;Petroleo
22/03/2019;66,29;Petroleo
25/03/2019;67,37;Petroleo
26/03/2019;67,51;Petroleo
27/03/2019;67,35;Petroleo
28/03/2019;66,08;Petroleo
29/03/2019;67,93;Petroleo
01/04/2019;69,08;Petroleo
02/04/2019;69,68;Petroleo
03/04/2019;69,21;Petroleo
04/04/2019;69,8;Petroleo
05/04/2019;69,93;Petroleo
08/04/2019;71,12;Petroleo
09/04/2019;71,02;Petroleo
10/04/2019;71,63;Petroleo
11/04/2019;71,3;Petroleo
12/04/2019;71,57;Petroleo
15/04/2019;70,9;Petroleo
16/04/2019;70,74;Petroleo
17/04/2019;71,14;Petroleo
18/04/2019;70,71;Petroleo
23/04/2019;74,39;Petroleo
24/04/2019;73,59;Petroleo
25/04/2019;74,94;Petroleo
26/04/2019;71,03;Petroleo
29/04/2019;71,22;Petroleo
30/04/2019;72,19;Petroleo
01/05/2019;72,01;Petroleo
02/05/2019;70,56;Petroleo
03/05/2019;71,95;Petroleo
06/05/2019;71,95;Petroleo
07/05/2019;70,98;Petroleo
08/05/2019;71,09;Petroleo
09/05/2019;70,61;Petroleo
10/05/2019;71,63;Petroleo
13/05/2019;72,35;Petroleo
14/05/2019;72,53;Petroleo
15/05/2019;73,09;Petroleo
16/05/2019;74,7;Petroleo
17/05/2019;73,94;Petroleo
20/05/2019;73,21;Petroleo
21/05/2019;72,94;Petroleo
22/05/2019;71,94;Petroleo
23/05/2019;68,37;Petroleo
24/05/2019;67,98;Petroleo
27/05/2019;67,98;Petroleo
28/05/2019;70,19;Petroleo
29/05/2019;70,64;Petroleo
30/05/2019;69,55;Petroleo
31/05/2019;66,78;Petroleo
01/06/2019;63,16;Petroleo
03/06/2019;63,16;Petroleo
04/06/2019;63,56;Petroleo
05/06/2019;62,14;Petroleo
06/06/2019;62,77;Petroleo
07/06/2019;64,1;Petroleo
10/06/2019;64,31;Petroleo
11/06/2019;63,56;Petroleo
12/06/2019;61,66;Petroleo
13/06/2019;63,28;Petroleo
14/06/2019;63,13;Petroleo
17/06/2019;62,56;Petroleo
18/06/2019;63,35;Petroleo
19/06/2019;62,85;Petroleo
20/06/2019;65,44;Petroleo
21/06/2019;65,99;Petroleo
24/06/2019;65,16;Petroleo
25/06/2019;66,24;Petroleo
26/06/2019;66,85;Petroleo
27/06/2019;66,78;Petroleo
28/06/2019;67,52;Petroleo
01/07/2019;65,1;Petroleo
02/07/2019;62,72;Petroleo
03/07/2019;63,53;Petroleo
04/07/2019;63,62;Petroleo
05/07/2019;64,23;Petroleo
08/07/2019;64,89;Petroleo
09/07/2019;64,3;Petroleo
10/07/2019;66,41;Petroleo
11/07/2019;67,64;Petroleo
12/07/2019;66,65;Petroleo
15/07/2019;66,86;Petroleo
16/07/2019;65,87;Petroleo
17/07/2019;63,67;Petroleo
18/07/2019;60,7;Petroleo
19/07/2019;61,04;Petroleo
22/07/2019;61,96;Petroleo
23/07/2019;62,28;Petroleo
24/07/2019;63,83;Petroleo
25/07/2019;63,47;Petroleo
26/07/2019;62,46;Petroleo
29/07/2019;62,29;Petroleo
30/07/2019;62,55;Petroleo
31/07/2019;64,07;Petroleo
01/08/2019;62,9;Petroleo
02/08/2019;61,12;Petroleo
05/08/2019;59,32;Petroleo
06/08/2019;58,63;Petroleo
07/08/2019;55,03;Petroleo
08/08/2019;56,29;Petroleo
09/08/2019;57,37;Petroleo
12/08/2019;57,13;Petroleo
13/08/2019;59,9;Petroleo
14/08/2019;57,86;Petroleo
15/08/2019;57,37;Petroleo
16/08/2019;59;Petroleo
19/08/2019;59,79;Petroleo
20/08/2019;59,03;Petroleo
21/08/2019;60,6;Petroleo
22/08/2019;59,81;Petroleo
23/08/2019;58,64;Petroleo
26/08/2019;58,64;Petroleo
27/08/2019;58,44;Petroleo
28/08/2019;60,42;Petroleo
29/08/2019;60,59;Petroleo
30/08/2019;61,04;Petroleo
02/09/2019;58,55;Petroleo
03/09/2019;57,93;Petroleo
04/09/2019;60,68;Petroleo
05/09/2019;62,7;Petroleo
06/09/2019;61,28;Petroleo
09/09/2019;63,99;Petroleo
10/09/2019;64,67;Petroleo
11/09/2019;63,02;Petroleo
12/09/2019;60,76;Petroleo
13/09/2019;61,25;Petroleo
16/09/2019;68,42;Petroleo
17/09/2019;65,59;Petroleo
18/09/2019;64,29;Petroleo
19/09/2019;64,25;Petroleo
20/09/2019;65,23;Petroleo
23/09/2019;64,66;Petroleo
24/09/2019;64,13;Petroleo
25/09/2019;62,41;Petroleo
26/09/2019;62,08;Petroleo
27/09/2019;62,48;Petroleo
30/09/2019;60,99;Petroleo
01/10/2019;60,06;Petroleo
02/10/2019;57,92;Petroleo
03/10/2019;58,01;Petroleo
04/10/2019;59,13;Petroleo
07/10/2019;59,46;Petroleo
08/10/2019;58,14;Petroleo
09/10/2019;59,7;Petroleo
10/10/2019;59,08;Petroleo
11/10/2019;60,59;Petroleo
14/10/2019;58,81;Petroleo
15/10/2019;59,19;Petroleo
16/10/2019;59,3;Petroleo
17/10/2019;59,35;Petroleo
18/10/2019;59,96;Petroleo
21/10/2019;58,95;Petroleo
22/10/2019;60,5;Petroleo
23/10/2019;60,52;Petroleo
24/10/2019;61,71;Petroleo
25/10/2019;62,06;Petroleo
28/10/2019;60,39;Petroleo
29/10/2019;61,05;Petroleo
30/10/2019;60,22;Petroleo
31/10/2019;59,3;Petroleo
01/11/2019;60,17;Petroleo
04/11/2019;62,52;Petroleo
05/11/2019;62,72;Petroleo
06/11/2019;62,11;Petroleo
07/11/2019;62,6;Petroleo
08/11/2019;62;Petroleo
11/11/2019;62,58;Petroleo
12/11/2019;62,19;Petroleo
13/11/2019;62,27;Petroleo
14/11/2019;62,46;Petroleo
15/11/2019;63,32;Petroleo
18/11/2019;62,82;Petroleo
19/11/2019;62,37;Petroleo
20/11/2019;63,8;Petroleo
21/11/2019;64,99;Petroleo
22/11/2019;64,83;Petroleo
25/11/2019;64,67;Petroleo
26/11/2019;64,82;Petroleo
27/11/2019;65,03;Petroleo
28/11/2019;64,68;Petroleo
29/11/2019;64,5;Petroleo
02/12/2019;63,2;Petroleo
03/12/2019;62,95;Petroleo
04/12/2019;65,25;Petroleo
05/12/2019;65,67;Petroleo
06/12/2019;66,5;Petroleo
09/12/2019;66,44;Petroleo
10/12/2019;66,57;Petroleo
11/12/2019;65,37;Petroleo
12/12/2019;66,67;Petroleo
13/12/2019;67,44;Petroleo
16/12/2019;68,04;Petroleo
18/12/2019;69,12;Petroleo
19/12/2019;69,7;Petroleo
20/12/2019;68,66;Petroleo
23/12/2019;67,49;Petroleo
24/12/2019;69,26;Petroleo
26/12/2019;69,26;Petroleo
27/12/2019;68,91;Petroleo
30/12/2019;68,3;Petroleo
31/12/2019;67,77;Petroleo
02/01/2020;67,05;Petroleo
03/01/2020;69,08;Petroleo
06/01/2020;70,25;Petroleo
07/01/2020;68,74;Petroleo
08/01/2020;67,31;Petroleo
09/01/2020;66,58;Petroleo
10/01/2020;66,77;Petroleo
13/01/2020;64,14;Petroleo
14/01/2020;64,45;Petroleo
15/01/2020;63,29;Petroleo
16/01/2020;64,63;Petroleo
17/01/2020;64,05;Petroleo
20/01/2020;64,63;Petroleo
21/01/2020;63,66;Petroleo
22/01/2020;62,11;Petroleo
23/01/2020;61,26;Petroleo
24/01/2020;59,34;Petroleo
27/01/2020;58,54;Petroleo
28/01/2020;59,37;Petroleo
29/01/2020;59,46;Petroleo
30/01/2020;57,72;Petroleo
31/01/2020;57,77;Petroleo
